"NodeAid","NodeAType","NodeBid","NodeBType","distance","isLOS","pathLoss","maxPathLoss","bitrate","maxbitrate","isAssignable","sarDL","sarUL","status","amc","rbused"
"210","EDGE","208","EDGE","20.090321209345134","true","93.77608791456399","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"208","EDGE","267","EDGE","60.63536679343989","true","103.370870486872","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"267","EDGE","208","EDGE","60.63536679343989","true","103.370870486872","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"208","EDGE","246","EDGE","148.15615403253324","true","111.13074421993618","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"246","EDGE","208","EDGE","148.15615403253324","true","111.13074421993618","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"29","EDGE","168","EDGE","53.24339627382271","true","102.2416653128508","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"168","EDGE","29","EDGE","53.24339627382271","true","102.2416653128508","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"29","EDGE","228","EDGE","87.84642379928476","true","106.59083203014394","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"228","EDGE","29","EDGE","87.84642379928476","true","106.59083203014394","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"29","EDGE","290","EDGE","90.60582382823144","true","106.8594725765507","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"290","EDGE","29","EDGE","90.60582382823144","true","106.8594725765507","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"29","EDGE","125","EDGE","120.43525641410994","true","109.33142313843845","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"125","EDGE","29","EDGE","120.43525641410994","true","109.33142313843845","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"29","EDGE","123","EDGE","140.55532470161444","true","110.67329636159208","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"123","EDGE","29","EDGE","140.55532470161444","true","110.67329636159208","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"29","EDGE","139","EDGE","174.35341001348996","true","112.5449592212022","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"139","EDGE","29","EDGE","174.35341001348996","true","112.5449592212022","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"29","EDGE","293","EDGE","195.20884375229386","true","113.52634008775215","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"293","EDGE","29","EDGE","195.20884375229386","true","113.52634008775215","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"29","EDGE","166","EDGE","330.9770544578889","true","118.11230803864692","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"166","EDGE","29","EDGE","330.9770544578889","true","118.11230803864692","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"29","EDGE","89","EDGE","344.6167492233476","true","118.46307793434127","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"89","EDGE","29","EDGE","344.6167492233476","true","118.46307793434127","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"70","EDGE","174","EDGE","64.33516528084026","true","103.88531872668572","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"174","EDGE","70","EDGE","64.33516528084026","true","103.88531872668572","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"70","EDGE","262","EDGE","85.62119986829094","true","106.36797649831473","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"262","EDGE","70","EDGE","85.62119986829094","true","106.36797649831473","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"70","EDGE","189","EDGE","95.21054042493112","true","107.29005091149027","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"189","EDGE","70","EDGE","95.21054042493112","true","107.29005091149027","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"70","EDGE","126","EDGE","111.88234068877568","true","108.69158117945622","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"126","EDGE","70","EDGE","111.88234068877568","true","108.69158117945622","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"70","EDGE","224","EDGE","121.58405012222615","true","109.41388243022277","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"224","EDGE","70","EDGE","121.58405012222615","true","109.41388243022277","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"70","EDGE","194","EDGE","194.28616887055446","true","113.48518799632048","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"194","EDGE","70","EDGE","194.28616887055446","true","113.48518799632048","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"230","EDGE","300","EDGE","9.185988243583703","true","86.97886801146373","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"300","EDGE","230","EDGE","9.185988243583703","true","86.97886801146373","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"230","EDGE","294","EDGE","151.8625854928347","true","111.34536609741464","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"294","EDGE","230","EDGE","151.8625854928347","true","111.34536609741464","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"161","EDGE","212","EDGE","100.80635766892853","true","107.78610876852002","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"212","EDGE","161","EDGE","100.80635766892853","true","107.78610876852002","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"161","EDGE","297","EDGE","124.50862644650421","true","109.62033914821964","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"297","EDGE","161","EDGE","124.50862644650421","true","109.62033914821964","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"161","EDGE","284","EDGE","330.51597389573726","true","118.10019938336549","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"284","EDGE","161","EDGE","330.51597389573726","true","118.10019938336549","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"161","EDGE","207","EDGE","349.619749893169","true","118.58826946206773","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"207","EDGE","161","EDGE","349.619749893169","true","118.58826946206773","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"178","EDGE","220","EDGE","6.512273963197372","true","83.99100355599","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"220","EDGE","178","EDGE","6.512273963197372","true","83.99100355599","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"178","EDGE","259","EDGE","15.323932209210927","true","91.42375474742474","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"259","EDGE","178","EDGE","15.323932209210927","true","91.42375474742474","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"178","EDGE","192","EDGE","300.581859479455","true","117.27560564188146","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"192","EDGE","178","EDGE","300.581859479455","true","117.27560564188146","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"178","EDGE","282","EDGE","319.69444935980914","true","117.81105222566825","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"282","EDGE","178","EDGE","319.69444935980914","true","117.81105222566825","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"178","EDGE","234","EDGE","324.6497310557028","true","117.94465125486654","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"234","EDGE","178","EDGE","324.6497310557028","true","117.94465125486654","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"51","EDGE","262","EDGE","56.60912075166802","true","102.77407849639538","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"262","EDGE","51","EDGE","56.60912075166802","true","102.77407849639538","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"51","EDGE","167","EDGE","66.48875642542568","true","104.17131450993182","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"167","EDGE","51","EDGE","66.48875642542568","true","104.17131450993182","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"51","EDGE","63","EDGE","127.06297102576173","true","109.79673042472072","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"63","EDGE","51","EDGE","127.06297102576173","true","109.79673042472072","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"28","EDGE","293","EDGE","85.11826577595629","true","106.31680563820535","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"293","EDGE","28","EDGE","85.11826577595629","true","106.31680563820535","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"211","EDGE","275","EDGE","21.071563720258226","true","94.19028562194862","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"275","EDGE","211","EDGE","21.071563720258226","true","94.19028562194862","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"211","EDGE","215","EDGE","94.59838464647898","true","107.23402471602911","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"215","EDGE","211","EDGE","94.59838464647898","true","107.23402471602911","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"211","EDGE","258","EDGE","104.67579494042072","true","108.11327566105146","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"258","EDGE","211","EDGE","104.67579494042072","true","108.11327566105146","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"211","EDGE","279","EDGE","215.40140641950777","true","114.3813209983659","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"279","EDGE","211","EDGE","215.40140641950777","true","114.3813209983659","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"16","EDGE","187","EDGE","57.928086636625004","true","102.97413398618164","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"187","EDGE","16","EDGE","57.928086636625004","true","102.97413398618164","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"16","EDGE","245","EDGE","67.34454817569791","true","104.2823991765557","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"245","EDGE","16","EDGE","67.34454817569791","true","104.2823991765557","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"16","EDGE","173","EDGE","173.07475920263371","true","112.48102502727559","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"173","EDGE","16","EDGE","173.07475920263371","true","112.48102502727559","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"16","EDGE","104","EDGE","180.96059861739067","true","112.86803079078348","118.78026179472769","0.0","1252.0","true","0.0","0.0","INIT","4","0"
"104","EDGE","16","EDGE","180.96059861739067","true","112.86803079078348","118.78026179472769","0.0","1252.0","true","0.0","0.0","INIT","4","0"
"16","EDGE","194","EDGE","233.98672411093037","true","115.10017465021942","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"194","EDGE","16","EDGE","233.98672411093037","true","115.10017465021942","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"16","EDGE","31","EDGE","245.08403968125168","true","115.50265090871426","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"31","EDGE","16","EDGE","245.08403968125168","true","115.50265090871426","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"16","EDGE","141","EDGE","245.88879595234945","true","115.53112511302432","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"141","EDGE","16","EDGE","245.88879595234945","true","115.53112511302432","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"243","EDGE","261","EDGE","58.20272991536713","true","103.01521740791623","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"261","EDGE","243","EDGE","58.20272991536713","true","103.01521740791623","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"243","EDGE","283","EDGE","198.95490848922066","true","113.691443471246","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"283","EDGE","243","EDGE","198.95490848922066","true","113.691443471246","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"274","EDGE","296","EDGE","20.949578682509994","true","94.1398561718619","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"296","EDGE","274","EDGE","20.949578682509994","true","94.1398561718619","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"4","EDGE","79","EDGE","369.0644888975997","true","119.05839550066938","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"79","EDGE","4","EDGE","369.0644888975997","true","119.05839550066938","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"4","EDGE","40","EDGE","396.2129615034971","true","119.67492388054531","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"40","EDGE","4","EDGE","396.2129615034971","true","119.67492388054531","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"4","EDGE","186","EDGE","471.78882118164734","true","121.19130323148234","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"186","EDGE","4","EDGE","471.78882118164734","true","121.19130323148234","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"4","EDGE","178","EDGE","507.44786939588107","true","121.82417897399861","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"178","EDGE","4","EDGE","507.44786939588107","true","121.82417897399861","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"4","EDGE","220","EDGE","511.4338482739384","true","121.89213965807014","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"220","EDGE","4","EDGE","511.4338482739384","true","121.89213965807014","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"4","EDGE","259","EDGE","522.7486502920772","true","122.08220870953787","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"259","EDGE","4","EDGE","522.7486502920772","true","122.08220870953787","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"4","EDGE","252","EDGE","531.2492031988982","true","122.22231613972974","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"252","EDGE","4","EDGE","531.2492031988982","true","122.22231613972974","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"4","EDGE","241","EDGE","542.5858276487422","true","122.4057192220844","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"241","EDGE","4","EDGE","542.5858276487422","true","122.4057192220844","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"4","EDGE","44","EDGE","544.9596271349756","true","122.44363688890672","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"44","EDGE","4","EDGE","544.9596271349756","true","122.44363688890672","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"4","EDGE","176","EDGE","565.840569767563","true","122.77023195386121","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"176","EDGE","4","EDGE","565.840569767563","true","122.77023195386121","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
